Quarter,Time,Down,ToGo,Location,Detail,SFO,GNB,EPB,EPA
4,,,,,David Akers kicks extra point good,17,26,0,0
4,,,,SFO 35,David Akers kicks off 65 yards touchback,17,26,0,0.28
4,,,,,David Akers kicks extra point good,17,33,0,0
4,,,,SFO 35,David Akers kicks off 68 yards returned by Leon Washington for 27 yards (tackle by Delanie Walker),17,33,0,0.54
4,0:55,1,10,SEA 44,Alex Smith kneels for -1 yards,17,33,2.65,1.98
4,0:11,2,11,SEA 45,Alex Smith kneels for -1 yards,17,33,1.98,1.16
,,,,,End of Regulation,17,33,1.16,0
Quarter,Time,Down,ToGo,Location,Detail,DAL,SFO,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,,,,SFO 35,David Akers kicks off 65 yards touchback,0,0,0,0.28
1,7:30,1,10,SFO 20,Alex Smith pass complete short left to Frank Gore for no gain,0,0,0.28,-0.27
1,6:59,2,10,SFO 20,Alex Smith pass incomplete short left intended for Braylon Edwards,0,0,-0.27,-0.96
1,6:54,3,10,SFO 20,Alex Smith pass complete short middle to Braylon Edwards for 21 yards (tackle by Abram Elam),0,0,-0.96,1.66
1,6:17,1,10,SFO 41,Alex Smith pass complete short left to Delanie Walker for 9 yards (tackle by Gerald Sensabaugh),0,0,1.66,2.34
1,5:43,2,1,50,Frank Gore left tackle for -1 yards (tackle by Sean Lee),0,0,2.34,1.49
1,5:00,3,2,SFO 49,Alex Smith pass incomplete short right intended for Delanie Walker,0,0,1.49,-0.13
1,4:52,4,2,SFO 49,Penalty on Andy Lee: Delay of Game 5 yards (no play),0,0,-0.13,-0.46
1,4:52,4,7,SFO 44,Andy Lee punts 56 yards touchback,0,0,-0.46,-0.28
1,3:34,1,10,SFO 32,Alex Smith pass complete short middle to Ted Ginn Jr. for 8 yards (tackle by Abram Elam),0,0,1.07,1.61
1,2:49,2,2,SFO 40,Frank Gore left tackle for 1 yard (tackle by Anthony Spencer),0,0,1.61,1.03
1,2:06,3,1,SFO 41,Frank Gore up the middle for 3 yards (tackle by Bradie James),0,0,1.03,1.86
1,1:33,1,10,SFO 44,Penalty on Frank Gore: False Start 5 yards (no play),0,0,1.86,1.53
1,1:33,1,15,SFO 39,Alex Smith pass complete short middle to Frank Gore for 11 yards (tackle by Jay Ratliff),0,0,1.53,2.13
1,0:57,2,4,50,Frank Gore up the middle for 3 yards (tackle by Keith Brooking),0,0,2.13,1.82
1,0:08,3,1,DAL 47,Anthony Dixon left tackle for 6 yards (tackle by Bradie James),0,0,1.82,2.85
Quarter,Time,Down,ToGo,Location,Detail,DAL,SFO,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,DAL 41,Alex Smith sacked by Anthony Spencer for -9 yards,0,0,2.85,1.09
2,14:27,2,19,50,Frank Gore up the middle for 9 yards (tackle by Gerald Sensabaugh),0,0,1.09,1.62
2,13:39,3,10,DAL 41,Alex Smith pass complete short left to Ted Ginn Jr. for 14 yards (tackle by Alan Ball),0,0,1.62,3.78
2,13:15,1,10,DAL 27,Frank Gore up the middle for 1 yard (tackle by Bradie James),0,0,3.78,3.37
2,12:29,2,9,DAL 26,Alex Smith pass incomplete deep right intended for Frank Gore. Alex Smith fumbles recovered by Alex Smith at DAL-40. Penalty on Bradie James: Defensive Pass Interference 25 yards (no play),0,0,3.37,6.97
2,12:15,1,1,DAL 1,Alex Smith sacked by Bradie James for -1 yards. Penalty on Jason Hatcher: Defensive Offside (no play),0,0,6.97,6.97
2,11:59,1,1,DAL 1,Frank Gore up the middle for 1 yard touchdown,0,6,6.97,7
2,,,,DAL 2,David Akers kicks extra point good,0,7,0,0
2,,,,SFO 35,David Akers kicks off 65 yards touchback,0,7,0,0.28
2,10:46,1,10,DAL 48,Frank Gore left end for -1 yards (tackle by Sean Lee),0,7,2.39,1.71
2,10:06,2,11,DAL 49,Alex Smith pass complete short left to Frank Gore for 6 yards (tackle by Sean Lee),0,7,1.71,1.82
2,9:35,3,5,DAL 43,Alex Smith pass complete short left to Josh Morgan for 12 yards (tackle by Alan Ball),0,7,1.82,3.51
2,9:07,1,10,DAL 31,Frank Gore right tackle for 3 yards (tackle by Keith Brooking),0,7,3.51,3.37
2,8:25,2,7,DAL 28,Frank Gore left end for 2 yards (tackle by Gerald Sensabaugh),0,7,3.37,2.94
2,7:41,3,5,DAL 26,Alex Smith pass complete short right to Josh Morgan for 10 yards (tackle by Alan Ball),0,7,2.94,4.51
2,7:30,1,10,DAL 16,Frank Gore left tackle for 4 yards (tackle by Gerald Sensabaugh),0,7,4.51,4.57
2,6:31,2,6,DAL 12,Alex Smith pass incomplete short middle intended for Ted Ginn Jr. (defended by Keith Brooking),0,7,4.57,3.73
2,6:27,3,6,DAL 12,Alex Smith pass complete short left to Kyle Williams for 12 yards touchdown,0,13,3.73,7
2,,,,,David Akers kicks extra point good,0,14,0,0
2,,,,SFO 35,David Akers kicks off 65 yards returned by Bryan McCann for 26 yards (tackle by Anthony Dixon),0,14,0,0.67
2,5:20,1,10,SFO 30,Frank Gore left guard for no gain (tackle by Jason Hatcher),0,14,0.94,0.39
2,4:36,2,10,SFO 30,Alex Smith sacked by Jason Hatcher for -9 yards,0,14,0.39,-1.48
2,4:00,3,19,SFO 21,Frank Gore up the middle for 1 yard (tackle by Jay Ratliff and Sean Lee),0,14,-1.48,-1.9
2,3:19,4,18,SFO 22,Andy Lee punts 63 yards returned by Dwayne Harris for 14 yards (tackle by Bruce Miller),0,14,-1.9,-0.87
2,1:48,1,10,SFO 20,Alex Smith pass complete short right to Vernon Davis for 12 yards (tackle by Jason Hatcher),7,14,0.28,1.07
2,1:14,1,10,SFO 32,Alex Smith pass incomplete deep right intended for Ted Ginn Jr.,7,14,1.07,0.53
2,1:10,2,10,SFO 32,Frank Gore left tackle for 6 yards (tackle by Abram Elam),7,14,0.53,0.63
2,0:26,3,4,SFO 38,Alex Smith pass complete short right to Ted Ginn Jr. for 4 yards (tackle by Alan Ball),7,14,0.63,1.73
,,,,,End of Half,7,14,1.73,0
Quarter,Time,Down,ToGo,Location,Detail,DAL,SFO,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,1,10,SFO 20,Alex Smith pass incomplete short middle intended for Josh Morgan,7,14,0.28,-0.27
3,14:56,2,10,SFO 20,Frank Gore left guard for 2 yards (tackle by Sean Lee),7,14,-0.27,-0.69
3,14:12,3,8,SFO 22,Alex Smith sacked by Jason Hatcher for -6 yards,7,14,-0.69,-2.39
3,13:52,4,14,SFO 16,Andy Lee punts 55 yards returned by Bryan McCann for -3 yards (tackle by C.J. Spillman),7,14,-2.39,-0.67
3,9:55,1,10,SFO 20,Frank Gore up the middle for 2 yards (tackle by Kenyon Coleman),7,14,0.28,0
3,9:13,2,8,SFO 22,Alex Smith pass incomplete short left intended for Delanie Walker,7,14,0,-0.69
3,9:09,3,8,SFO 22,Alex Smith pass incomplete short middle intended for Josh Morgan is intercepted by Alan Ball at SFO-33 and returned for 15 yards (tackle by Aldon Smith),7,14,-0.69,-4.37
3,6:39,1,10,DAL 49,Alex Smith sacked by DeMarcus Ware for -7 yards,14,14,2.32,0.84
3,6:02,2,17,SFO 44,Alex Smith right tackle for 5 yards (tackle by Sean Lee),14,14,0.84,0.83
3,5:27,3,12,SFO 49,Alex Smith pass complete short left to Vernon Davis for 6 yards (tackle by Sean Lee),14,14,0.83,0.27
3,4:34,4,6,DAL 45,Andy Lee punts 36 yards fair catch by Dwayne Harris,14,14,0.27,0.38
3,0:42,1,10,DAL 29,Alex Smith pass complete deep right to Delanie Walker for 29 yards touchdown,14,20,3.64,7
3,,,,,David Akers kicks extra point good,14,21,0,0
3,,,,SFO 35,David Akers kicks off 65 yards touchback,14,21,0,0.28
Quarter,Time,Down,ToGo,Location,Detail,DAL,SFO,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,14:27,1,10,DAL 46,Frank Gore up the middle for 2 yards (tackle by Jay Ratliff),14,21,2.52,2.25
4,13:46,2,8,DAL 44,Frank Gore right tackle for 5 yards (tackle by Alan Ball and Anthony Spencer). Penalty on Adam Snyder: Illegal Formation 5 yards (no play),14,21,2.25,1.57
4,12:56,2,13,DAL 49,Frank Gore right guard for no gain (tackle by Sean Lee),14,21,1.57,0.89
4,12:13,3,13,DAL 49,Alex Smith up the middle for 12 yards (tackle by Sean Lee),14,21,0.89,0.79
4,11:16,4,1,DAL 37,David Akers 55 yard field goal good. Penalty on Keith Brooking: Leverage 15 yards,14,24,0.79,3
4,,,,,David Akers kicks off 50 yards touchback,14,24,0,0.28
4,6:55,1,10,SFO 20,Alex Smith pass complete short left to Josh Morgan for 13 yards (tackle by Mike Jenkins),21,24,0.28,1.14
4,6:11,1,10,SFO 33,Frank Gore up the middle for 2 yards (tackle by Marcus R. Spears),21,24,1.14,0.86
4,5:31,2,8,SFO 35,Alex Smith sacked by DeMarcus Ware for -8 yards,21,24,0.86,-0.89
4,4:54,3,16,SFO 27,Penalty on Aldon Smith: Delay of Game 5 yards (no play),21,24,-0.89,-1.55
4,4:52,3,21,SFO 22,Alex Smith right end for 4 yards,21,24,-1.55,-1.63
4,4:15,4,17,SFO 26,Andy Lee punts 64 yards returned by Bryan McCann for 16 yards (tackle by Tavares Gooden),21,24,-1.63,-0.67
,,,,,End of Regulation,24,24,0,0
Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime,Overtime
Quarter,Time,Down,ToGo,Location,Detail,DAL,SFO,EPB,EPA
OT,15:00,1,10,SFO 20,Alex Smith pass complete short left to Ted Ginn Jr. for 12 yards,24,24,0.28,1.07
OT,14:32,1,10,SFO 32,Frank Gore up the middle for 7 yards (tackle by Keith Brooking),24,24,1.07,1.47
OT,13:52,2,3,SFO 39,Alex Smith sacked by Jay Ratliff for -8 yards,24,24,1.47,-0.29
OT,13:16,3,11,SFO 31,Alex Smith pass incomplete short right intended for Ted Ginn Jr.,24,24,-0.29,-1.31
OT,13:11,4,11,SFO 31,Andy Lee punts 58 yards returned by Dwayne Harris for 11 yards (tackle by Larry Grant),24,24,-1.31,-0.41
,,,,,End of Overtime,27,24,0,0
Quarter,Time,Down,ToGo,Location,Detail,SFO,CIN,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,,,,SFO 35,David Akers kicks off 65 yards touchback,0,0,0,0.28
1,8:40,1,10,SFO 19,Alex Smith pass complete short left to Bruce Miller for 11 yards (tackle by Leon Hall),0,3,0.15,0.94
1,8:03,1,10,SFO 30,Alex Smith sacked by Jonathan Fanene and Chris Crocker for -5 yards. Penalty on Chilo Rachal: Offensive Holding (Declined),0,3,0.94,-0.28
1,7:39,2,15,SFO 25,Alex Smith pass incomplete short left intended for Bruce Miller,0,3,-0.28,-0.96
1,7:32,3,15,SFO 25,Alex Smith pass incomplete short left intended for Frank Gore,0,3,-0.96,-1.7
1,7:28,4,15,SFO 25,Andy Lee punts 51 yards (tackle by Navorro Bowman),0,3,-1.7,-0.87
1,4:55,1,10,SFO 11,Frank Gore up the middle for 5 yards (tackle by Chris Crocker),0,3,-0.37,-0.3
1,4:17,2,5,SFO 16,Alex Smith pass complete short right to Josh Morgan for 5 yards (tackle by Nate Clements),0,3,-0.3,0.34
1,3:40,1,10,SFO 21,Alex Smith pass complete short left to Vernon Davis for 22 yards (tackle by Rey Maualuga and Thomas Howard),0,3,0.34,1.8
1,2:54,1,10,SFO 43,Alex Smith pass complete short left to Kendall Hunter for 2 yards (tackle by Reggie Nelson),0,3,1.8,1.52
1,2:15,2,8,SFO 45,Frank Gore up the middle for 3 yards (tackle by Pat Sims and Geno Atkins),0,3,1.52,1.22
1,1:35,3,5,SFO 48,Penalty on Joe Staley: False Start 5 yards (no play),0,3,1.22,0.56
1,1:11,3,10,SFO 43,Alex Smith pass incomplete short middle intended for Michael Crabtree,0,3,0.56,-0.52
1,1:03,4,10,SFO 43,Andy Lee punts 14 yards,0,3,-0.52,-1.8
Quarter,Time,Down,ToGo,Location,Detail,SFO,CIN,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,14:12,1,10,SFO 12,Alex Smith pass incomplete short right intended for Vernon Davis,0,3,-0.35,-0.78
2,14:06,2,10,SFO 12,Alex Smith pass complete short middle to Vernon Davis for 5 yards (tackle by Thomas Howard and Rey Maualuga),0,3,-0.78,-0.84
2,13:25,3,5,SFO 17,Alex Smith pass incomplete short left intended for Josh Morgan,0,3,-0.84,-2.32
2,13:20,4,5,SFO 17,Andy Lee punts 60 yards returned by Brandon Tate for 14 yards (tackle by C.J. Spillman),0,3,-2.32,-1.4
2,10:55,1,10,SFO 13,Frank Gore left tackle for -3 yards (tackle by Frostee Rucker),0,3,-0.32,-1
2,10:17,2,13,SFO 10,Alex Smith right end for 5 yards (tackle by Nate Clements). Penalty on Chilo Rachal: Offensive Holding 5 yards (no play),0,3,-1,-1.36
2,9:48,2,18,SFO 5,Frank Gore left end for 12 yards (tackle by Reggie Nelson and Thomas Howard),0,3,-1.36,-0.94
2,9:03,3,6,SFO 17,Alex Smith pass complete short right to Michael Crabtree for 8 yards (tackle by Nate Clements),0,3,-0.94,0.61
2,8:25,1,10,SFO 25,Frank Gore right guard for 1 yard (tackle by Domata Peko),0,3,0.61,0.2
2,7:45,2,9,SFO 26,Alex Smith pass incomplete short middle intended for Michael Crabtree,0,3,0.2,-0.49
2,7:41,3,9,SFO 26,Penalty on Anthony Davis: False Start 5 yards (no play),0,3,-0.49,-1.15
2,7:41,3,14,SFO 21,Alex Smith sacked by Jonathan Fanene for -8 yards,0,3,-1.15,-2.49
2,7:11,4,22,SFO 13,Andy Lee punts 52 yards fair catch by Brandon Tate,0,3,-2.49,-1.27
2,5:50,1,10,SFO 17,Frank Gore up the middle for 5 yards (tackle by Rey Maualuga),0,3,-0.06,0.21
2,5:14,2,5,SFO 22,Frank Gore left guard for 2 yards (tackle by Carlos Dunlap and Manny Lawson),0,3,0.21,-0.37
2,4:31,3,3,SFO 24,Alex Smith pass complete short left to Vernon Davis for 3 yards (tackle by Chris Crocker),0,3,-0.37,0.74
2,3:48,1,10,SFO 27,Penalty on Chilo Rachal: False Start 5 yards (no play),0,3,0.74,0.41
2,3:24,1,15,SFO 22,Alex Smith pass incomplete short right intended for Delanie Walker,0,3,0.41,-0.48
2,3:19,2,15,SFO 22,Frank Gore right guard for 7 yards (tackle by Rey Maualuga and Reggie Nelson),0,3,-0.48,-0.23
2,2:42,3,8,SFO 29,Alex Smith pass complete short left to Kendall Hunter for 10 yards (tackle by Manny Lawson and Leon Hall),0,3,-0.23,1.53
2,2:00,1,10,SFO 39,Alex Smith pass complete short right to Michael Crabtree for 8 yards (tackle by Chris Crocker),0,3,1.53,2.07
2,1:54,2,2,SFO 47,Alex Smith pass incomplete short right intended for Josh Morgan (defended by Nate Clements),0,3,2.07,1.36
2,1:50,3,2,SFO 47,Frank Gore up the middle for -1 yards (tackle by Pat Sims),0,3,1.36,-0.32
2,1:07,4,3,SFO 46,Andy Lee punts 39 yards fair catch by Brandon Tate,0,3,-0.32,0.22
,,,,,End of Half,0,3,0.61,0
Quarter,Time,Down,ToGo,Location,Detail,SFO,CIN,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,1,10,SFO 20,Alex Smith pass complete short middle to Bruce Miller for 8 yards (tackle by Leon Hall and Manny Lawson),0,3,0.28,0.81
3,14:25,2,2,SFO 28,Frank Gore left guard for 1 yard (tackle by Jonathan Fanene and Domata Peko),0,3,0.81,0.23
3,13:41,3,1,SFO 29,Frank Gore left guard for 3 yards (tackle by Rey Maualuga),0,3,0.23,1.07
3,13:00,1,10,SFO 32,Alex Smith pass complete short middle to Delanie Walker for 9 yards (tackle by Reggie Nelson),0,3,1.07,1.74
3,12:28,2,1,SFO 41,Bruce Miller up the middle for 2 yards (tackle by Domata Peko). Bruce Miller fumbles (forced by Domata Peko) recovered by Delanie Walker at SFO-43,0,3,1.74,1.8
3,11:51,1,10,SFO 43,Frank Gore right guard for -1 yards (tackle by Domata Peko and Reggie Nelson),0,3,1.8,1.12
3,11:10,2,11,SFO 42,Alex Smith sacked by Reggie Nelson and Manny Lawson for -7 yards. Penalty on Rey Maualuga: Defensive Offside 5 yards (no play),0,3,1.12,1.79
3,10:47,2,6,SFO 47,Frank Gore left end for -1 yards (tackle by Thomas Howard),0,3,1.79,0.96
3,10:05,3,7,SFO 46,Alex Smith pass incomplete short middle intended for Michael Crabtree,0,3,0.96,-0.32
3,10:00,4,7,SFO 46,Andy Lee punts 48 yards fair catch by Brandon Tate,0,3,-0.32,0.38
3,7:50,1,10,SFO 47,Alex Smith pass complete short right to Michael Crabtree for 8 yards (tackle by Rey Maualuga),0,3,2.06,2.6
3,7:07,2,2,CIN 45,Alex Smith pass complete deep right to Vernon Davis for 39 yards (tackle by Reggie Nelson),0,3,2.6,5.83
3,6:59,1,6,CIN 6,Alex Smith sacked by Frostee Rucker for -4 yards,0,3,5.83,4.19
3,6:38,2,10,CIN 10,Alex Smith pass complete short left to Michael Crabtree for 10 yards. Penalty on Michael Crabtree: Illegal Touch Pass 5 yards (no play),0,3,4.19,3.46
3,6:28,2,15,CIN 15,Alex Smith pass complete short middle to Bruce Miller for 5 yards (tackle by Nate Clements). Penalty on Rey Maualuga: Unnecessary Roughness 5 yards,0,3,3.46,6.06
3,6:06,1,5,CIN 5,Penalty on Joe Staley: False Start 5 yards (no play),0,3,6.06,4.91
3,5:48,1,10,CIN 10,Kendall Hunter right guard for 4 yards (tackle by Reggie Nelson),0,3,4.91,4.95
3,5:11,2,6,CIN 6,Alex Smith pass complete short right to Bruce Miller for 1 yard (tackle by Nate Clements),0,3,4.95,4.26
3,4:15,3,5,CIN 5,Alex Smith sacked by Geno Atkins for 0 yards,0,3,4.26,3.01
3,3:33,4,5,CIN 5,David Akers 23 yard field goal good,3,3,3.01,3
3,,,,SFO 35,David Akers kicks off 67 yards returned by Brandon Tate for 25 yards (tackle by Larry Grant),3,3,0,0.48
3,1:13,1,10,SFO 20,Frank Gore left guard for no gain (tackle by Geno Atkins),3,3,0.28,-0.27
3,0:37,2,10,SFO 20,Alex Smith sacked by Chris Crocker and Dan Skuta for -8 yards,3,3,-0.27,-2.36
Quarter,Time,Down,ToGo,Location,Detail,SFO,CIN,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,3,18,SFO 12,Alex Smith pass complete short middle to Vernon Davis for 9 yards (tackle by Thomas Howard and Kelly Jennings),3,3,-2.36,-1.96
4,14:23,4,9,SFO 21,Andy Lee punts 56 yards returned by Brandon Tate for 12 yards (tackle by Blake Costanzo). Penalty on Frostee Rucker: Illegal Block Above the Waist 10 yards,3,3,-1.96,-0.61
4,10:39,1,10,SFO 10,Frank Gore right guard for 5 yards (tackle by Rey Maualuga). Frank Gore fumbles (forced by Rey Maualuga) recovered by Jonathan Fanene at SFO-16 (tackle by Adam Snyder),3,3,-0.38,-4.51
4,8:57,1,10,SFO 28,Alex Smith pass complete short left to Josh Morgan for 12 yards (tackle by Manny Lawson),3,6,0.81,1.6
4,8:17,1,10,SFO 40,Kendall Hunter right end for 11 yards (tackle by Reggie Nelson),3,6,1.6,2.32
4,7:50,1,10,CIN 49,Alex Smith pass complete short right to Vernon Davis for 8 yards (tackle by Reggie Nelson),3,6,2.32,2.86
4,7:19,2,2,CIN 41,Kendall Hunter left end for 2 yards (tackle by Geno Atkins and Dan Skuta),3,6,2.86,2.98
4,6:38,1,10,CIN 39,Alex Smith pass incomplete short right intended for Frank Gore,3,6,2.98,2.44
4,6:33,2,10,CIN 39,Alex Smith pass complete short right to Vernon Davis for 8 yards (tackle by Dan Skuta). Vernon Davis fumbles (forced by Dan Skuta) ball out of bounds at CIN-29,3,6,2.44,2.81
4,6:13,3,2,CIN 31,Frank Gore left tackle for 4 yards (tackle by Leon Hall),3,6,2.81,3.78
4,5:30,1,10,CIN 27,Alex Smith pass complete short left to Vernon Davis for 20 yards (tackle by Frostee Rucker),3,6,3.78,5.6
4,4:43,1,7,CIN 7,Frank Gore left guard for no gain (tackle by Dan Skuta and Domata Peko),3,6,5.6,4.76
4,4:04,2,7,CIN 7,Kendall Hunter left tackle for 7 yards touchdown. Penalty on Domata Peko: Defensive Holding (Declined),9,6,4.76,7
4,,,,,David Akers kicks extra point good,10,6,0,0
4,,,,SFO 35,David Akers kicks off 65 yards touchback,10,6,0,0.28
4,3:54,1,10,CIN 32,Kendall Hunter left tackle for -1 yards (tackle by Domata Peko),10,6,3.45,2.77
4,3:11,2,11,CIN 33,Kendall Hunter right end for no gain (tackle by Micah Johnson),10,6,2.77,2.08
4,3:05,3,11,CIN 33,Vernon Davis left end for -2 yards (tackle by Nate Clements),10,6,2.08,0.97
4,2:21,4,13,CIN 35,David Akers 53 yard field goal good,13,6,0.97,3
4,,,,SFO 35,David Akers kicks off 73 yards returned by Brandon Tate for 25 yards (tackle by Tavares Gooden),13,6,0,-0.06
4,1:45,1,10,SFO 25,Penalty on SFO: Offensive 12 On-field 5 yards (no play),13,6,0.61,0.28
4,1:45,1,15,SFO 20,Kendall Hunter left guard for 2 yards (tackle by Micah Johnson),13,6,0.28,-0.34
4,1:40,2,13,SFO 22,Kendall Hunter left guard for 1 yard (tackle by Domata Peko and Rey Maualuga),13,6,-0.34,-0.89
4,0:54,3,12,SFO 23,Kendall Hunter left guard for no gain (tackle by Pat Sims),13,6,-0.89,-1.83
4,0:08,4,12,SFO 23,Penalty on Andy Lee: Delay of Game 5 yards (no play),13,6,-1.83,-2.24
4,0:08,4,17,SFO 18,Andy Lee for -18 yards safety,13,8,-2.24,-2
4,,,,SFO 20,Andy Lee kicks off 51 yards returned by Nate Clements for 4 yards. Nate Clements fumbles recovered by Delanie Walker at CIN-33,13,8,0,-3.38
,,,,,End of Regulation,13,8,-3.38,0
Quarter,Time,Down,ToGo,Location,Detail,SFO,PHI,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,,,,SFO 35,David Akers kicks off 65 yards touchback,0,0,0,0.28
1,13:30,1,10,SFO 19,Kendall Hunter left end for 7 yards (tackle by Jarrad Page and Nnamdi Asomugha),0,0,0.15,0.61
1,12:56,2,3,SFO 26,Alex Smith pass incomplete short right intended for Delanie Walker. Penalty on Anthony Davis: Tripping 10 yards (no play),0,0,0.61,-0.87
1,12:54,2,13,SFO 16,Alex Smith pass complete short middle to Kendall Hunter for 18 yards (tackle by Brian Rolle),0,0,-0.87,1.2
1,12:21,1,10,SFO 34,Frank Gore up the middle for 40 yards (tackle by Nnamdi Asomugha),0,0,1.2,3.84
1,11:39,1,10,PHI 26,Alex Smith pass incomplete short middle intended for Kendall Hunter,0,0,3.84,3.3
1,11:35,2,10,PHI 26,Alex Smith pass incomplete short right intended for Kendall Hunter,0,0,3.3,2.61
1,11:30,3,10,PHI 26,Alex Smith pass incomplete short left intended for Michael Crabtree (defended by Brian Rolle),0,0,2.61,1.74
1,11:26,4,10,PHI 26,David Akers 44 yard field goal no good,0,0,1.74,-1.2
1,10:14,1,10,SFO 41,Kendall Hunter right guard for 2 yards (tackle by Cullen Jenkins),0,0,1.66,1.39
1,9:37,2,8,SFO 43,Kendall Hunter left end for -4 yards (tackle by Jamar Chaney),0,0,1.39,0.17
1,8:50,3,12,SFO 39,Penalty on Joe Staley: False Start 5 yards (no play),0,0,0.17,-0.49
1,8:19,3,17,SFO 34,Frank Gore up the middle for 5 yards (tackle by Trevor Laws),0,0,-0.49,-0.78
1,7:43,4,12,SFO 39,Andy Lee punts 37 yards,0,0,-0.78,-0.54
1,4:03,1,10,SFO 24,Alex Smith pass complete short right to Michael Crabtree for 11 yards (tackle by Asante Samuel),0,7,0.54,1.27
1,3:27,1,10,SFO 35,Alex Smith pass complete short left to Delanie Walker for 5 yards (tackle by Jarrad Page),0,7,1.27,1.4
1,2:46,2,5,SFO 40,Frank Gore up the middle for 2 yards (tackle by Moise Fokou),0,7,1.4,0.96
