Quarter,Time,Down,ToGo,Location,Detail,DAL,PHI,EPB,EPA
3,7:30,1,10,PHI 39,Michael Vick pass incomplete short middle intended for Clay Harbor is intercepted by L.J. Fort at CLE-47 and returned for 10 yards (tackle by Clay Harbor),10,3,1.53,-2.72
3,4:57,1,10,PHI 20,Michael Vick pass incomplete short left intended for Brent Celek,10,6,0.28,-0.27
3,4:54,2,10,PHI 20,Michael Vick pass complete short middle to Clay Harbor for 2 yards (tackle by Kaluka Maiava),10,6,-0.27,-0.69
3,4:08,3,8,PHI 22,Michael Vick pass complete short middle to LeSean McCoy for 6 yards (tackle by Craig Robertson),10,6,-0.69,-1.5
3,3:33,4,2,PHI 28,Chas Henry punts 62 yards returned by Josh Cribbs for 21 yards (tackle by Brian Rolle),10,6,-1.5,-1
3,2:57,1,10,PHI 36,Michael Vick pass complete deep middle to Brent Celek for 28 yards (tackle by Craig Robertson and Eric Hagg),10,6,1.33,3.18
3,2:15,1,10,CLE 36,Michael Vick pass incomplete short left intended for DeSean Jackson,10,6,3.18,2.64
3,2:09,2,10,CLE 36,Michael Vick pass incomplete short middle intended for DeSean Jackson (defended by Jabaal Sheard),10,6,2.64,1.95
3,2:04,3,10,CLE 36,Michael Vick pass incomplete short left intended for Jeremy Maclin is intercepted by Joe Haden at CLE-28 and returned for 50 yards (tackle by Michael Vick). Penalty on PHI: Offensive Holding (Declined),10,6,1.95,-4.11
Quarter,Time,Down,ToGo,Location,Detail,PHI,CLE,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,14:10,1,15,PHI 13,Michael Vick pass incomplete short left intended for Jeremy Maclin is intercepted by D'Qwell Jackson at PHI-27 and returned for 27 yards touchdown,10,15,-0.45,-7
4,13:59,1,10,PHI 20,LeSean McCoy right tackle for 15 yards (tackle by T.J. Ward),10,16,0.28,1.27
4,13:24,1,10,PHI 35,LeSean McCoy for 5 yards (tackle by Kaluka Maiava),10,16,1.27,1.4
4,13:03,2,5,PHI 40,LeSean McCoy left tackle for 7 yards (tackle by T.J. Ward),10,16,1.4,2.06
4,12:25,1,10,PHI 47,Bryce Brown right guard for 4 yards (tackle by Frostee Rucker and Craig Robertson),10,16,2.06,2.06
4,11:50,2,6,CLE 49,Michael Vick pass incomplete short right intended for Jeremy Maclin (defended by Buster Skrine),10,16,2.06,1.36
4,11:46,3,6,CLE 49,Michael Vick pass complete short left to Jason Avant for 8 yards (tackle by Joe Haden),10,16,1.36,2.85
4,11:09,1,10,CLE 41,LeSean McCoy right tackle for 13 yards (tackle by Emmanuel Stephens),10,16,2.85,3.71
4,10:27,1,10,CLE 28,Michael Vick pass complete short left to LeSean McCoy for -1 yards (tackle by Ishmaa'ily Kitchen),10,16,3.71,3.03
4,9:51,2,11,CLE 29,LeSean McCoy right tackle for 2 yards (tackle by Emmanuel Stephens),10,16,3.03,2.61
4,9:13,3,9,CLE 27,Michael Vick pass incomplete deep right intended for DeSean Jackson,10,16,2.61,1.67
4,9:04,4,9,CLE 27,Alex Henery 45 yard field goal no good,10,16,1.67,-1.27
4,6:25,1,10,PHI 9,Michael Vick pass incomplete deep left intended for Brent Celek,10,16,-0.38,-0.78
4,6:20,2,10,PHI 9,Michael Vick pass complete short middle to Jason Avant for 8 yards (tackle by Dimitri Patterson),10,16,-0.78,-0.48
4,5:56,3,2,PHI 17,Michael Vick pass complete short left to Jason Avant for 6 yards (tackle by Craig Robertson),10,16,-0.48,0.48
4,5:27,1,10,PHI 23,LeSean McCoy right guard for 3 yards (tackle by Jabaal Sheard),10,16,0.48,0.34
4,4:58,2,7,PHI 26,Michael Vick pass incomplete deep left intended for Jeremy Maclin. Penalty on Ahtyba Rubin: Roughing the Passer 15 yards Penalty on Buster Skrine: Defensive Holding (Declined) (no play),10,16,0.34,1.66
4,4:50,1,10,PHI 41,Michael Vick pass complete short left to DeSean Jackson for 9 yards,10,16,1.66,2.34
4,4:23,2,1,50,LeSean McCoy left tackle for 7 yards (tackle by T.J. Ward),10,16,2.34,2.72
4,3:56,1,10,CLE 43,Michael Vick pass complete short left to Jeremy Maclin for 11 yards (tackle by Buster Skrine),10,16,2.72,3.45
4,3:24,1,10,CLE 32,Michael Vick pass incomplete deep right intended for DeSean Jackson,10,16,3.45,2.9
4,3:18,2,10,CLE 32,Michael Vick pass incomplete short middle intended for Jason Avant (defended by Eric Hagg),10,16,2.9,2.21
4,3:14,3,10,CLE 32,Michael Vick left end for 9 yards (tackle by Ahtyba Rubin). Michael Vick fumbles (forced by Ahtyba Rubin) recovered by Michael Vick at CLE-23,10,16,2.21,2.08
4,2:50,4,1,CLE 23,LeSean McCoy right tackle for 3 yards (tackle by Kaluka Maiava),10,16,2.08,4.24
4,2:17,1,10,CLE 20,Michael Vick pass incomplete deep middle intended for Jeremy Maclin,10,16,4.24,3.69
4,2:12,2,10,CLE 20,Michael Vick pass complete short right to Brent Celek for 17 yards (tackle by T.J. Ward),10,16,3.69,6.51
4,2:00,1,3,CLE 3,Bryce Brown right guard for -1 yards (tackle by D'Qwell Jackson),10,16,6.51,5.34
4,1:29,2,4,CLE 4,Michael Vick pass incomplete short right intended for Jeremy Maclin (defended by L.J. Fort),10,16,5.34,4.49
4,1:23,3,4,CLE 4,Michael Vick pass complete short right to Clay Harbor for 4 yards touchdown,16,16,4.49,7
4,1:23,,,,Alex Henery kicks extra point good,17,16,0,0
4,1:18,,,PHI 35,Alex Henery kicks off 68 yards returned by Josh Cribbs for 33 yards (tackle by Jason Avant),17,16,0,0.94
4,1:05,1,10,CLE 40,Michael Vick kneels for -1 yards,17,16,2.92,2.24
4,1:02,2,11,CLE 41,Michael Vick kneels for -2 yards,17,16,2.24,1.29
4,0:29,3,13,CLE 43,Michael Vick kneels for -1 yards,17,16,1.29,0.33
,,,,,End of Regulation,17,16,0.33,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,RAM,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,14:56,1,10,PHI 12,Michael Vick left end for 9 yards (tackle by James Laurinaitis),0,0,-0.35,0.42
1,14:20,2,1,PHI 21,Michael Vick pass incomplete deep middle intended for DeSean Jackson,0,0,0.42,-0.37
1,14:15,3,1,PHI 21,LeSean McCoy right end for 7 yards (tackle by Craig Dahl),0,0,-0.37,0.81
1,13:36,1,10,PHI 28,LeSean McCoy right end for 3 yards (tackle by Quintin Mikell),0,0,0.81,0.67
1,12:43,2,7,PHI 31,Penalty on Michael Vick: Delay of Game 5 yards (no play),0,0,0.67,-0.01
1,12:26,2,12,PHI 26,LeSean McCoy left end for -6 yards (tackle by James Hall). Penalty on Jason Peters: Offensive Holding (Declined),0,0,-0.01,-1.48
1,11:59,3,18,PHI 20,Michael Vick sacked by Chris Long for -5 yards,0,0,-1.48,-2.44
1,11:38,4,23,PHI 15,Chas Henry punts 39 yards muffed catch by Danny Amendola recovered by Danny Amendola and returned for no gain,0,0,-2.44,-2.46
1,11:14,1,10,PHI 20,Michael Vick pass incomplete short middle intended for DeSean Jackson (defended by James Hall),0,7,0.28,-0.27
1,11:10,2,10,PHI 20,Michael Vick pass complete deep left to DeSean Jackson for 41 yards (tackle by Craig Dahl),0,7,-0.27,2.98
1,10:22,1,10,RAM 39,Michael Vick pass incomplete short left intended for Owen Schmitt,0,7,2.98,2.44
1,10:17,2,10,RAM 39,LeSean McCoy right end for -1 yards (tackle by James Laurinaitis),0,7,2.44,1.62
1,9:36,3,11,RAM 40,Michael Vick pass complete deep right to Jason Avant for 20 yards (tackle by Quintin Mikell). Penalty on C.J. Ah You: Roughing the Passer 10 yards,0,7,1.62,4.91
1,9:08,1,10,RAM 10,Ronnie Brown left tackle for 3 yards (tackle by Brady Poppinga),0,7,4.91,4.76
1,8:24,2,7,RAM 7,Michael Vick pass incomplete short middle intended for Jason Avant (defended by James Laurinaitis),0,7,4.76,3.81
1,8:18,3,7,RAM 7,Michael Vick pass complete short middle to LeSean McCoy for 7 yards touchdown,6,7,3.81,7
1,,,,,Alex Henery kicks extra point good,7,7,0,0
1,,,,PHI 35,Alex Henery kicks off 70 yards returned by Jerious Norwood for 23 yards (tackle by Brandon Hughes),7,7,0,0.04
1,,,,,Alex Henery kicks extra point good,14,7,0,0
1,,,,PHI 35,Alex Henery kicks off 70 yards returned by Jerious Norwood for 29 yards (tackle by Joselio Hanson),14,7,0,0.54
1,1:07,1,10,PHI 20,Michael Vick pass complete short right to DeSean Jackson for 7 yards (tackle by Ronald Bartell),14,7,0.28,0.68
1,0:38,2,3,PHI 27,Dion Lewis up the middle for 6 yards (tackle by James Laurinaitis),14,7,0.68,1.14
Quarter,Time,Down,ToGo,Location,Detail,PHI,RAM,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,PHI 33,LeSean McCoy left end for 3 yards (tackle by Chris Long),14,7,1.14,1
2,14:21,2,7,PHI 36,Michael Vick pass incomplete short left intended for Owen Schmitt,14,7,1,0.3
2,14:16,3,7,PHI 36,Michael Vick pass incomplete short middle intended for Jeremy Maclin,14,7,0.3,-0.98
2,14:12,4,7,PHI 36,Chas Henry punts 37 yards,14,7,-0.98,-0.74
2,10:01,1,10,PHI 13,Michael Vick pass incomplete deep left intended for DeSean Jackson,14,10,-0.32,-0.77
2,9:55,2,10,PHI 13,Michael Vick pass incomplete deep left intended for Jason Avant. Penalty on Kyle DeVan: Ineligible Downfield Pass (Declined),14,10,-0.77,-1.42
2,9:45,3,10,PHI 13,Michael Vick pass complete deep right to Jeremy Maclin for 20 yards (tackle by Craig Dahl),14,10,-1.42,1.14
2,9:16,1,10,PHI 33,LeSean McCoy left tackle for 1 yard (tackle by James Laurinaitis),14,10,1.14,0.73
2,9:16,2,9,PHI 34,Michael Vick up the middle for 3 yards (tackle by Darell Scott),14,10,0.73,0.43
2,7:55,3,6,PHI 37,Michael Vick pass complete short left to DeSean Jackson for 11 yards (tackle by Bradley Fletcher),14,10,0.43,2.13
2,7:20,1,10,PHI 48,Michael Vick pass complete short left to Jason Avant for 18 yards (tackle by Justin King),14,10,2.13,3.31
2,6:41,1,10,RAM 34,Michael Vick left tackle for 19 yards (tackle by Craig Dahl),14,10,3.31,4.58
2,5:58,1,10,RAM 15,LeSean McCoy right end for 3 yards (tackle by Justin King),14,10,4.58,4.45
2,5:16,2,7,RAM 12,Michael Vick sacked by Quintin Mikell for -7 yards. Michael Vick fumbles (forced by Quintin Mikell) recovered by James Laurinaitis at STL-21 (tackle by Evan Mathis),14,10,4.45,-0.34
2,3:40,1,10,PHI 35,Michael Vick pass incomplete short right intended for LeSean McCoy,14,10,1.27,0.72
2,3:34,2,10,PHI 35,Michael Vick pass complete short left to DeSean Jackson for 11 yards (tackle by Bradley Fletcher),14,10,0.72,1.99
2,3:02,1,10,PHI 46,Michael Vick left end for 1 yard (tackle by James Hall),14,10,1.99,1.59
2,2:24,2,9,PHI 47,Michael Vick pass complete short left to LeSean McCoy for 8 yards (tackle by Quintin Mikell),14,10,1.59,1.95
2,2:00,3,1,RAM 45,Michael Vick pass complete short left to Jason Avant for 2 yards (tackle by Craig Dahl),14,10,1.95,2.72
2,1:31,1,10,RAM 43,Michael Vick pass incomplete deep left intended for Jason Avant,14,10,2.72,2.18
2,1:24,2,10,RAM 43,Michael Vick pass incomplete deep left intended for DeSean Jackson,14,10,2.18,1.49
2,1:17,3,10,RAM 43,Michael Vick up the middle for 19 yards (tackle by Darian Stewart),14,10,1.49,3.97
2,0:44,1,10,RAM 24,Michael Vick pass incomplete short right intended for Jason Avant,14,10,3.97,3.43
2,0:36,2,10,RAM 24,Michael Vick pass incomplete deep middle intended for Brent Celek,14,10,3.43,2.74
2,0:31,3,10,RAM 24,Michael Vick pass complete short right to Brent Celek for 13 yards (tackle by James Laurinaitis and Craig Dahl),14,10,2.74,4.84
2,0:15,1,10,RAM 11,Michael Vick spiked the ball,14,10,4.84,4.14
2,0:15,2,10,RAM 11,Penalty on Michael Vick: Delay of Game 5 yards (no play),14,10,4.14,3.44
2,0:15,2,15,RAM 16,Michael Vick pass incomplete deep left intended for DeSean Jackson,14,10,3.44,2.89
2,0:09,3,15,RAM 16,Alex Henery 34 yard field goal good,17,10,2.89,3
2,,,,PHI 35,Alex Henery kicks off 36 yards returned by Eugene Sims for 10 yards (tackle by Riley Cooper),17,10,0,2.26
,,,,,End of Half,17,10,2.26,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,RAM,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,,,,PHI 35,Alex Henery kicks off 68 yards returned by Jerious Norwood for 49 yards (tackle by Keenan Clayton). Penalty on Dominique Curry: Offensive Holding 10 yards,17,10,0,-0.28
3,9:14,1,10,PHI 37,LeSean McCoy left end for 6 yards (tackle by Bradley Fletcher),17,10,1.4,1.67
3,8:45,2,4,PHI 43,LeSean McCoy up the middle for 5 yards (tackle by Justin King),17,10,1.67,2.13
3,8:12,1,10,PHI 48,Michael Vick for 11 yards. Penalty on Kyle DeVan: Offensive Holding 10 yards (no play),17,10,2.13,1.47
3,7:58,1,20,PHI 38,LeSean McCoy right end for 4 yards (tackle by Ben Leber),17,10,1.47,0.77
3,7:16,2,16,PHI 42,Michael Vick for 18 yards (tackle by Justin King). Penalty on Bradley Fletcher: Defensive Holding 5 yards,17,10,0.77,3.25
3,6:45,1,10,RAM 35,Michael Vick pass complete short middle to DeSean Jackson for 26 yards (tackle by Craig Dahl). Penalty on Quintin Mikell: Illegal Contact (Declined),17,10,3.25,5.14
3,6:22,1,9,RAM 9,Michael Vick pass incomplete short right intended for Jeremy Maclin. Penalty on Ronald Bartell: Illegal Use of Hands 5 yards (no play),17,10,5.14,6.28
3,6:14,1,4,RAM 4,Ronnie Brown up the middle for -2 yards (tackle by Justin King),17,10,6.28,4.95
3,5:48,2,6,RAM 6,Michael Vick pass complete short left to DeSean Jackson for 6 yards touchdown,23,10,4.95,7
3,,,,,Alex Henery kicks extra point good,24,10,0,0
3,,,,PHI 35,Alex Henery kicks off 71 yards returned by Jerious Norwood for 26 yards (tackle by Keenan Clayton),24,10,0,0.28
3,1:09,1,10,PHI 20,Michael Vick up the middle for 17 yards (tackle by Eugene Sims). Penalty on Ronald Bartell: Illegal Contact 5 yards,24,13,0.28,1.73
3,0:44,1,10,PHI 42,LeSean McCoy right guard for 2 yards (tackle by Justin Bannan),24,13,1.73,1.46
Quarter,Time,Down,ToGo,Location,Detail,PHI,RAM,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,8,PHI 44,Michael Vick pass incomplete short left intended for Jeremy Maclin,24,13,1.46,0.76
4,14:56,3,8,PHI 44,Michael Vick sacked by Justin King for -6 yards,24,13,0.76,-0.85
4,14:25,4,14,PHI 38,Chas Henry punts 33 yards,24,13,-0.85,-0.87
4,10:46,1,10,PHI 15,Michael Vick pass incomplete short left intended for DeSean Jackson,24,13,-0.22,-0.71
4,10:43,2,10,PHI 15,LeSean McCoy left end for 11 yards (tackle by Craig Dahl),24,13,-0.71,0.67
4,10:07,1,10,PHI 26,LeSean McCoy right guard for 17 yards (tackle by Craig Dahl),24,13,0.67,1.8
4,9:30,1,10,PHI 43,Ronnie Brown left end for 8 yards (tackle by James Laurinaitis),24,13,1.8,2.33
4,8:56,2,2,RAM 49,LeSean McCoy up the middle for 49 yards touchdown,30,13,2.33,7
4,,,,,Alex Henery kicks extra point good,31,13,0,0
4,,,,PHI 35,Alex Henery kicks off 71 yards touchback,31,13,0,0.28
4,6:04,1,10,PHI 36,Michael Vick right end for 14 yards (tackle by Ben Leber),31,13,1.33,2.26
4,5:23,1,10,50,LeSean McCoy left tackle for 18 yards (tackle by Bradley Fletcher),31,13,2.26,3.45
4,4:36,1,10,RAM 32,Ronnie Brown right tackle for -2 yards,31,13,3.45,2.63
4,3:55,2,12,RAM 34,Dion Lewis left end for 4 yards (tackle by Fred Robbins),31,13,2.63,2.48
4,3:08,3,8,RAM 30,Michael Vick pass complete short right to Dion Lewis for -3 yards (tackle by Justin King),31,13,2.48,1.15
4,2:21,4,11,RAM 33,Michael Vick pass incomplete short middle intended for Brent Celek,31,13,1.15,-1.14
4,1:45,1,10,PHI 20,Michael Vick kneels for -1 yards,31,13,0.28,-0.46
4,1:05,2,11,PHI 19,Penalty on Jason Kelce: False Start 5 yards (no play),31,13,-0.46,-1.18
4,1:05,2,16,PHI 14,Michael Vick kneels for -1 yards,31,13,-1.18,-2.19
4,0:34,3,17,PHI 13,Michael Vick kneels for -1 yards,31,13,-2.19,-2.49
,,,,,End of Regulation,31,13,-2.49,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,ATL,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,14:54,1,10,PHI 21,Michael Vick pass complete short left to DeSean Jackson for 11 yards (tackle by Kelvin Hayden),0,0,0.34,1.07
1,14:19,1,10,PHI 32,Michael Vick right end for 7 yards (tackle by Curtis Lofton),0,0,1.07,1.47
1,13:38,2,3,PHI 39,LeSean McCoy left end for 2 yards (tackle by Dunta Robinson),0,0,1.47,1.03
1,12:57,3,1,PHI 41,LeSean McCoy left tackle for -1 yards (tackle by Dunta Robinson and Sean Weatherspoon),0,0,1.03,-0.72
1,12:26,4,2,PHI 40,Chas Henry punts 49 yards fair catch by Eric Weems,0,0,-0.72,0.37
1,7:53,1,10,PHI 19,Michael Vick pass incomplete short left intended for DeSean Jackson,0,0,0.15,-0.39
1,7:47,2,10,PHI 19,Michael Vick pass complete short right to Brent Celek for 2 yards (tackle by Sean Weatherspoon),0,0,-0.39,-0.81
1,7:02,3,8,PHI 21,Michael Vick pass incomplete deep left intended for Jason Avant,0,0,-0.81,-1.96
1,6:56,4,8,PHI 21,Chas Henry punts 36 yards returned by Eric Weems for 19 yards (tackle by Jason Avant),0,0,-1.96,-3.05
1,2:39,1,10,PHI 16,Michael Vick pass complete short middle to Jeremy Maclin for 20 yards (tackle by James Sanders),0,7,-0.14,1.33
1,2:06,1,10,PHI 36,Jeremy Maclin right end for 1 yard (tackle by Brent Grimes),0,7,1.33,0.93
1,1:25,2,9,PHI 37,Ronnie Brown up the middle for 11 yards (tackle by Sean Weatherspoon),0,7,0.93,2.13
1,0:52,1,10,PHI 48,LeSean McCoy up the middle for 5 yards (tackle by William Moore),0,7,2.13,2.26
1,0:14,2,5,ATL 47,Michael Vick pass complete short left to DeSean Jackson for 10 yards (tackle by Dunta Robinson),0,7,2.26,3.12
Quarter,Time,Down,ToGo,Location,Detail,PHI,ATL,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,1,10,ATL 37,Michael Vick pass complete short right to Jeremy Maclin for 6 yards (tackle by Brent Grimes),0,7,3.12,3.38
2,14:25,2,4,ATL 31,LeSean McCoy left end for 6 yards (tackle by Curtis Lofton),0,7,3.38,3.91
2,13:46,1,10,ATL 25,Michael Vick pass complete short middle to LeSean McCoy for 10 yards (tackle by Sean Weatherspoon),0,7,3.91,4.58
2,13:04,1,10,ATL 15,Michael Vick left guard for 7 yards (tackle by Kroy Biermann),0,7,4.58,5.22
2,12:26,2,3,ATL 8,Ronnie Brown up the middle for no gain (tackle by Curtis Lofton),0,7,5.22,4.45
2,11:41,3,3,ATL 8,Michael Vick pass incomplete short left intended for DeSean Jackson. Penalty on John Abraham: Defensive Offside 4 yards (no play),0,7,4.45,6.28
2,11:37,1,4,ATL 4,Ronnie Brown right tackle for -1 yards (tackle by Ray Edwards),0,7,6.28,5.15
2,11:00,2,5,ATL 5,Michael Vick pass complete short right to Jeremy Maclin for 5 yards touchdown,6,7,5.15,7
2,,,,ATL 2,Alex Henery kicks extra point good,7,7,0,0
2,,,,PHI 35,Alex Henery kicks off 65 yards touchback,7,7,0,0.28
2,9:37,1,10,ATL 45,Michael Vick pass incomplete short left intended for Jeremy Maclin (defended by Dunta Robinson),7,7,2.59,2.04
2,9:31,2,10,ATL 45,LeSean McCoy right guard for 4 yards (tackle by Sean Weatherspoon),7,7,2.04,1.88
2,8:46,3,6,ATL 41,Michael Vick pass complete deep left to Jason Avant for 29 yards (tackle by James Sanders),7,7,1.88,4.78
2,8:12,1,10,ATL 12,Michael Vick pass complete short middle to Brent Celek for 9 yards (tackle by Curtis Lofton and Sean Weatherspoon),7,7,4.78,5.79
2,7:33,2,1,ATL 3,LeSean McCoy up the middle for no gain (tackle by Ray Edwards),7,7,5.79,5.06
2,6:58,3,1,ATL 3,Michael Vick pass incomplete short left intended for Brent Celek (defended by Curtis Lofton),7,7,5.06,3.06
2,6:49,4,1,ATL 3,Alex Henery 22 yard field goal good,10,7,3.06,3
2,,,,PHI 35,Alex Henery kicks off 73 yards returned by Eric Weems for 36 yards (tackle by Brandon Hughes),10,7,0,0.81
2,4:54,1,10,PHI 30,Penalty on Jason Peters: False Start 5 yards (no play),10,7,0.94,0.61
2,4:54,1,15,PHI 25,Michael Vick pass complete deep middle to Brent Celek for 24 yards (tackle by Dunta Robinson),10,7,0.61,2.19
2,4:21,1,10,PHI 49,Michael Vick pass complete short right to Steve Smith for 9 yards (tackle by Brent Grimes),10,7,2.19,2.86
2,3:50,2,1,ATL 42,LeSean McCoy left end for 6 yards (tackle by Sean Weatherspoon). Penalty on Sean Weatherspoon: Face Mask (15 Yards) 15 yards Penalty on Lawrence Sidbury: Illegal Use of Hands (Declined),10,7,2.86,4.17
2,3:26,1,10,ATL 21,Michael Vick pass incomplete short left intended for Brent Celek,10,7,4.17,3.63
2,3:22,2,10,ATL 21,Michael Vick pass complete short right to Jeremy Maclin for 7 yards (tackle by Kelvin Hayden),10,7,3.63,4.02
2,2:42,3,3,ATL 14,Michael Vick right end for 10 yards (tackle by Stephen Nicholas). Michael Vick fumbles (forced by Stephen Nicholas) ball out of bounds at ATL-4,10,7,4.02,6.28
2,2:10,1,4,ATL 4,Michael Vick left guard for -8 yards (tackle by Peria Jerry). Michael Vick fumbles (forced by Peria Jerry) recovered by Ray Edwards at ATL-12 and returned for 64 yards (tackle by DeSean Jackson),10,7,6.28,-3.97
2,0:38,1,10,PHI 22,Michael Vick pass complete deep middle to Steve Smith for 20 yards (tackle by William Moore),10,14,0.41,1.73
2,0:26,1,10,PHI 42,Penalty on Ray Edwards: Encroachment 5 yards (no play),10,14,1.73,2.46
2,0:26,1,5,PHI 47,Michael Vick right end for 2 yards (tackle by John Abraham). Michael Vick fumbles (forced by John Abraham) recovered by Stephen Nicholas at ATL-48 and returned for 2 yards (tackle by Evan Mathis),10,14,2.46,-2.26
2,0:03,1,10,PHI 46,Michael Vick pass complete short left to Jeremy Maclin for 9 yards,10,14,1.99,2.67
2,0:02,2,1,ATL 45,Alex Henery 63 yard field goal no good,10,14,2.67,-2.39
,,,,,End of Half,10,14,-2.39,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,ATL,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,,,,PHI 35,Alex Henery kicks off 65 yards touchback,10,14,0,0.28
3,13:01,1,10,PHI 40,Michael Vick pass incomplete short middle intended for Jason Avant is intercepted by Kelvin Hayden at ATL-49 and returned for 2 yards (tackle by Steve Smith),10,14,1.6,-2.32
